"('F1303', 1)","['76', '154']"
"('F2581', 2)","['124', '129', '138']"
"('F3138', 8)","['2', '152']"
"('F2665', 12)",['139']
"('F2391', 18)",['134']
"('F4519', 2)",['154']
"('F3044', 7)",['154']
"('F0000', 120)","['146', '26', '146', '151', '146', '151', '130', '130', '146', '151', '164', '139', '146', '131', '141', '146', '148', '151', '76', '148', '130', '151', '76', '131', '151', '154', '164', '130', '135', '140', '146', '151', '146', '151', '139', '139', '148', '130', '130', '132', '151', '164', '2', '76', '142', '146', '151', '154', '46', '46', '130', '2', '146', '148', '151', '130', '76', '154', '130', '133', '161', '2', '148', '141', '142', '2', '142', '151', '166', '130', '161', '161', '139', '161', '168', '185', '130', '135', '131', '130', '130', '131', '130', '135', '129', '141', '146', '151', '93', '161', '26', '173', '139', '154', '129', '76', '169', '2', '161', '2', '76', '76', '142', '142', '139', '148', '151', '164', '76', '169', '26', '151', '141', '130', '139', '154', '154', '146', '180', '148', '76', '107', '128', '107']"
"('F2225', 1)","['18', '99', '161']"
"('F2140', 35)","['170', '178']"
"('F2497', 5)","['148', '169', '148']"
"('F3871', 6)","['76', '99', '128']"
"('F2411', 8)","['163', '154', '157', '128', '157']"
"('F3267', 2)","['154', '154']"
"('F3505', 11)","['22', '107', '155']"
"('F4351', 8)","['130', '134', '156']"
"('F1754', 4)","['76', '128', '154']"
"('F2924', 15)","['107', '128']"
"('F4587', 14)","['134', '154']"
"('F2259', 10)","['141', '155', '141']"
"('F2154', 4)","['124', '169']"
"('F3219', 2)","['129', '171']"
"('F2793', 4)",['148']
"('F3175', 29)","['76', '130', '142', '146', '151']"
"('F2672', 3)",['128']
"('F3760', 9)","['139', '154', '184', '138']"
"('F2661', 8)",['76']
"('F2100', 16)","['148', '156', '156']"
"('F4297', 11)","['128', '134', '154']"
"('F4770', 1)","['148', '154', '15', '169']"
"('F1326', 2)","['130', '134']"
"('F4233', 1)",['123']
"('F4675', 8)",['169']
"('F5560', 4)",['12']
"('F1340', 2)",['46']
"('F1027', 6)","['148', '76']"
"('H1136', 6)",['130']
"('F4437', 5)","['128', '76']"
"('F4824', 1)","['124', '138']"
"('F3630', 3)","['74', '128']"
"('F3729', 13)","['2', '123', '170']"
"('F1385', 4)",['154']
"('F3398', 10)",['138']
"('F4362', 5)",['2']
"('F1373', 2)","['123', '159']"
"('F2167', 1)","['4', '134', '4', '4']"
"('F3191', 26)","['132', '161']"
"('F4702', 28)",['169']
"('F3078', 5)","['130', '176']"
"('F4500', 14)","['76', '128']"
"('F3193', 1)","['136', '158']"
"('F2069', 4)","['148', '128', '169', '178']"
"('F2749', 8)","['134', '22', '128']"
"('H1278', 2)",['154']
"('F1072', 5)",['134']
"('F4203', 16)",['164']
"('F3671', 13)","['142', '173']"
"('H2241', 3)","['148', '171']"
"('F2235', 6)","['128', '154']"
"('F3863', 6)","['99', '139', '159']"
"('F2148', 6)","['134', '154']"
"('F3165', 8)","['170', '2', '123']"
"('H1029', 6)","['76', '128', '130', '178']"
"('F2034', 2)","['108', '135']"
"('F2589', 14)",['128']
"('F5393', 13)",['108']
"('F1743', 8)",['151']
"('F1253', 1)",['154']
"('F1230', 1)","['154', '18', '25']"
"('F2845', 15)","['93', '136']"
"('F2651', 8)",['93']
"('F2670', 16)",['76']
"('F3886', 2)","['108', '161']"
"('F4687', 14)","['148', '154', '25', '107', '168']"
"('F4669', 8)","['128', '154']"
"('F1742', 9)",['154']
"('F4631', 3)",['154']
"('F3549', 12)","['2', '123']"
"('F3525', 10)","['74', '128', '134']"
"('F1367', 19)",['169']
"('F2758', 7)","['128', '154']"
"('F3304', 10)","['12', '15', '108', '154']"
"('F2682', 11)","['155', '169']"
"('F4792', 3)","['76', '128', '160', '167', '167', '140']"
"('F5684', 4)","['4', '138', '154', '135', '154', '123']"
"('F3412', 4)","['132', '156', '139']"
"('F1371', 4)","['129', '134', '76']"
"('F3268', 4)",['130']
"('F2310', 5)",['130']
"('F3892', 23)","['2', '123', '169']"
"('F4835', 7)","['93', '148']"
"('F4694', 1)","['148', '151', '123', '161']"
"('F3741', 5)",['139']
"('F4804', 14)","['108', '134', '154']"
"('F4041', 12)",['128']
"('F2888', 12)",['130']
"('F1726', 8)","['12', '128', '130', '154', '169']"
"('F3683', 1)","['148', '154']"
"('F3096', 15)","['130', '155', '154', '130', '139', '151', '164', '139', '151', '154', '182', '151', '159', '76', '76', '169', '182']"
"('F3833', 9)","['76', '129']"
"('F2541', 9)","['128', '129', '15']"
"('F3736', 3)",['140']
"('F2019', 15)",['169']
"('F1747', 2)","['12', '93', '156', '151', '164', '93', '22', '93', '128', '169', '169', '128', '22', '93', '128', '128', '132', '146', '151', '154', '22', '184', '128', '175', '182', '156', '93', '154']"
"('F2327', 5)","['12', '107', '22']"
"('F2021', 11)",['155']
"('F3243', 7)","['134', '93', '140']"
"('F3496', 7)","['26', '76', '107', '26']"
"('F1487', 1)","['151', '164']"
"('F2577', 14)",['151']
"('F4509', 5)","['128', '154']"
"('F3329', 6)","['128', '130', '15']"
"('F4329', 1)",['132']
"('F5475', 8)","['128', '76']"
"('F3609', 2)","['128', '154']"
"('F4782', 19)","['129', '154']"
"('F2006', 6)",['156']
"('F2819', 6)","['2', '123']"
"('F2545', 11)",['107']
"('F3574', 3)","['141', '154', '19']"
"('F2135', 13)",['134']
"('F2522', 17)",['154']
"('F1083', 3)","['169', '178', '138']"
"('F3632', 9)","['151', '154', '164']"
"('F5466', 12)",['128']
"('F2193', 5)","['128', '22', '105', '169']"
"('F3383', 2)",['148']
"('F3008', 4)",['93']
"('F2284', 15)","['134', '138', '154']"
"('F4458', 6)","['128', '154', '76']"
"('F3204', 4)","['154', '76']"
"('F2463', 12)",['2']
"('F4147', 10)","['105', '160']"
"('F2405', 11)","['76', '141', '169']"
"('F3527', 2)","['108', '124', '139', '169', '138', '18', '20', '76']"
"('F3503', 6)",['108']
"('F4767', 5)",['169']
"('F3842', 25)","['130', '139', '154']"
"('F4361', 8)","['142', '142']"
"('F4649', 13)",['135']
"('F1089', 1)","['22', '99']"
"('F2436', 4)","['171', '130']"
"('F2500', 1)","['134', '130']"
"('F5584', 8)","['50', '171']"
"('F2195', 5)",['128']
"('F3819', 3)","['154', '156']"
"('F3171', 13)",['148']
"('F3855', 23)","['76', '151', '164']"
"('F4507', 14)",['164']
"('F3871', 7)","['76', '141', '148']"
"('F4673', 2)","['138', '160']"
"('F2095', 4)",['135']
"('F2515', 9)","['74', '128', '138']"
"('F2040', 8)",['154']
"('F3139', 8)","['131', '135']"
"('F4303', 15)","['2', '107']"
"('F3754', 28)","['128', '170', '130']"
"('F3110', 18)","['134', '154']"
"('F3658', 13)","['128', '134', '76']"
"('F3103', 1)","['128', '154', '134', '154', '157', '22']"
"('H1254', 5)",['128']
"('H2265', 1)",['148']
"('F2567', 8)","['22', '128']"
"('F3764', 5)","['128', '155', '169']"
"('F4771', 5)","['15', '76', '128', '173', '154']"
"('F3355', 14)","['76', '139']"
"('F2315', 11)","['12', '76', '128', '130', '154', '156', '170', '25', '134', '156']"
"('F4782', 20)","['128', '129', '51', '154']"
"('F2819', 8)",['12']
"('F4670', 10)","['151', '76', '154']"
"('H1081', 1)","['76', '148']"
"('F4723', 2)","['138', '154', '128']"
"('F4579', 6)","['100', '142', '169', '169']"
"('F2374', 1)",['18']
"('F2976', 2)",['76']
"('F2007', 4)",['76']
"('F2346', 7)","['76', '128', '138']"
"('F2980', 2)",['139']
"('F2540', 8)","['128', '154', '139']"
"('F3662', 1)",['148']
"('F2204', 14)","['76', '128', '134', '12']"
"('F1043', 2)","['134', '156', '22']"
"('F2841', 7)","['128', '163']"
"('F3143', 3)",['2']
"('F3189', 17)","['25', '140', '159', '19']"
"('F1191', 1)","['108', '123']"
"('F6770', 15)","['141', '142', '151', '76', '170']"
"('F3696', 10)","['155', '128']"
"('H1146', 6)","['76', '146', '148', '151', '151']"
"('F2382', 5)",['2']
"('F3757', 42)","['93', '148', '169']"
"('F5723', 6)","['134', '154']"
"('F3001', 5)",['148']
"('F2824', 2)","['135', '170', '12', '154', '161']"
"('F1021', 7)","['148', '148', '154']"
"('F4852', 3)","['128', '154', '128', '76']"
"('F4632', 6)","['163', '163']"
"('H1071', 1)","['148', '156']"
"('F4363', 10)","['74', '169']"
"('F1511', 3)","['154', '156', '154']"
"('F3843', 15)",['18']
"('F3370', 12)","['128', '14', '12', '76']"
"('F3601', 3)","['76', '128']"
"('F5645', 3)",['128']
"('F3447', 13)","['76', '100', '100']"
"('H1140', 10)","['51', '175']"
"('F2039', 4)","['93', '107']"
"('F4092', 6)","['128', '154']"
"('F3140', 8)","['154', '148']"
"('H2224', 4)","['164', '76', '184', '15', '185']"
"('F5803', 13)","['128', '130', '140', '157', '134']"
"('F3430', 11)","['155', '134', '12']"
"('F1130', 2)","['76', '107', '169']"
"('F4592', 14)","['128', '175']"
"('F4527', 4)","['51', '99', '107']"
"('F1788', 5)",['107']
"('F2308', 2)","['146', '151']"
"('F3489', 6)",['134']
"('F3168', 8)","['146', '151', '154', '154', '18', '76', '107', '45', '107']"
"('F2468', 13)",['142']
"('F4499', 16)","['128', '173', '12']"
"('F4051', 2)","['151', '154', '164', '151', '154', '169']"
"('F2869', 9)","['151', '164', '151', '164', '74', '76', '151']"
"('F2404', 10)","['107', '169', '107']"
"('F3546', 16)","['128', '142', '169', '26', '142']"
"('F4839', 3)","['134', '154', '154']"
"('F2173', 7)","['76', '146', '151']"
"('F3678', 17)","['128', '159']"
"('F3710', 8)","['128', '132']"
"('F3895', 3)","['141', '154']"
"('F4204', 5)","['50', '160']"
"('F4410', 1)","['76', '170', '50']"
"('F1465', 2)","['14', '134', '12', '156', '21', '107']"
"('F2554', 6)","['76', '135']"
"('F4731', 13)","['76', '151']"
"('F4443', 2)",['4']
"('F2423', 28)","['141', '142']"
"('F2376', 12)","['123', '2']"
"('F4530', 5)",['74']
"('F5709', 8)","['76', '179', '100']"
"('F2399', 2)","['20', '20', '22', '50', '93', '108', '123', '108', '123', '169', '20', '169']"
"('F4247', 1)","['128', '169']"
"('F4852', 15)","['76', '142']"
"('F4748', 1)","['135', '154', '171']"
"('F3639', 3)","['12', '130', '154']"
"('F3153', 13)","['76', '130']"
"('F3567', 3)","['20', '128', '134', '138', '154']"
"('F4345', 10)","['76', '128']"
"('F2018', 5)",['157']
"('F3133', 1)",['154']
"('F4634', 4)","['128', '169']"
"('F1664', 2)","['76', '178']"
"('F3765', 21)","['154', '173', '169']"
"('F4811', 1)","['108', '50']"
"('F3080', 3)","['134', '134', '171']"
"('F5723', 7)","['46', '107', '128', '154']"
"('F4246', 17)","['134', '169', '107', '128']"
"('F2751', 17)","['2', '123']"
"('F2903', 28)","['76', '151', '18']"
"('F1213', 4)","['128', '93']"
"('F3536', 1)","['134', '163', '129']"
"('F2148', 14)","['134', '154']"
"('F2020', 13)","['146', '151', '154']"
"('F4717', 25)","['134', '132']"
"('F3045', 2)","['134', '124']"
"('F2709', 20)",['154']
"('F2782', 2)","['76', '155', '76']"
"('F3607', 17)","['128', '154']"
"('F2408', 1)","['124', '124', '163']"
"('F3195', 20)","['2', '169', '46', '160', '2', '169']"
"('H3062', 1)","['130', '134']"
"('F2734', 17)",['128']
"('F3745', 11)","['2', '123']"
"('H1284', 3)","['129', '171']"
"('F1790', 11)","['154', '169', '169']"
"('H1168', 1)",['76']
"('F3682', 4)",['171']
"('H1085', 1)",['155']
"('F3631', 5)","['130', '76']"
"('F3225', 3)","['50', '152']"
"('F2639', 19)",['134']
"('F2650', 13)",['169']
"('F1236', 6)","['76', '151', '164']"
"('F4691', 1)","['107', '128', '154']"
"('F3049', 14)","['107', '169']"
"('F3199', 12)","['130', '107', '154']"
"('F2772', 11)",['74']
"('F2041', 8)","['146', '151']"
"('F3358', 13)","['134', '76']"
"('F4773', 15)",['128']
"('F5523', 11)","['107', '169']"
"('F4125', 5)","['100', '151', '164', '170']"
"('F2171', 11)","['18', '123', '76', '169', '179']"
"('F3257', 20)",['155']
"('F1241', 2)",['130']
"('F4594', 4)","['129', '169']"
"('F3566', 11)","['26', '154']"
"('F2093', 6)","['152', '163']"
"('F4277', 6)",['128']
"('F3667', 2)",['170']
"('F1247', 8)","['146', '151', '155']"
"('F3053', 10)",['180']
"('F4033', 9)","['128', '171']"
"('F2179', 10)",['128']
"('F2501', 20)","['76', '175']"
"('F3375', 6)",['170']
"('F3653', 2)",['93']
"('F1473', 1)","['135', '140', '166', '169', '171']"
"('F4664', 3)","['146', '151', '154']"
"('F1331', 1)","['128', '154']"
"('F4304', 8)",['135']
"('F2589', 6)",['74']
"('F3275', 5)",['25']
"('H2165', 3)","['146', '151', '76']"
"('F1313', 3)","['76', '154']"
"('F3598', 6)","['2', '123']"
"('F1075', 1)","['148', '155']"
"('F2412', 10)","['107', '134', '107', '156']"
"('F2971', 4)",['2']
"('F4328', 8)","['128', '148', '169', '155', '176']"
"('F2060', 26)","['134', '184', '169']"
"('F3294', 13)","['140', '183', '183']"
"('F3368', 12)",['76']
"('F5564', 11)","['2', '76', '93', '100', '76', '93', '169', '2', '2', '100']"
"('F2091', 9)","['74', '128', '169']"
"('F5656', 7)","['134', '128']"
"('F4486', 12)","['154', '159']"
"('F2546', 14)",['2']
"('F4602', 1)","['12', '128', '154', '169']"
"('F3132', 1)","['154', '158']"
"('F3607', 11)","['74', '123']"
"('F4592', 4)",['128']
"('F5752', 10)",['151']
"('F2595', 18)",['180']
"('F1082', 1)","['146', '151', '156']"
"('F5645', 2)",['154']
"('F1975', 2)","['128', '128', '148']"
"('F2106', 2)",['178']
"('F3755', 1)","['21', '128', '134', '154', '163', '169']"
"('F1860', 4)","['148', '154', '157']"
"('F3520', 15)","['130', '76']"
"('F3209', 7)","['2', '123']"
"('F2488', 3)",['130']
"('F4868', 21)","['142', '169', '176']"
"('F2164', 2)","['134', '169', '163']"
"('F2614', 5)","['12', '141', '173', '176']"
"('F1520', 5)","['2', '2']"
"('F2115', 2)","['128', '138']"
"('F4697', 10)","['12', '76', '105', '107', '128', '159']"
"('F1182', 3)","['177', '76', '151', '154']"
"('F2010', 17)","['138', '154']"
"('F4444', 18)",['142']
"('F2143', 30)","['22', '107', '107', '182']"
"('F2738', 11)",['141']
"('F2042', 6)","['26', '154', '128', '169']"
"('F3513', 2)",['134']
"('F3332', 9)","['148', '151']"
"('F3670', 6)","['138', '169', '146']"
"('F4811', 10)","['76', '151', '164']"
"('F1076', 1)","['148', '19']"
"('F2142', 19)","['139', '148']"
"('F4825', 3)","['108', '138', '175']"
"('F2684', 2)","['148', '26', '26', '167']"
"('F2052', 24)","['141', '154', '107', '184']"
"('F3544', 9)","['50', '108', '128', '128', '76']"
"('F5808', 24)","['169', '178']"
"('F2050', 5)","['74', '107', '176']"
"('F2354', 11)","['19', '22']"
"('F2180', 2)","['151', '155', '177']"
"('F1127', 7)","['2', '175']"
"('F3510', 4)",['170']
"('F2033', 6)",['2']
"('F3881', 5)",['21']
"('F2626', 1)","['15', '108']"
"('F2045', 8)",['130']
"('F4197', 11)","['74', '161']"
"('F1665', 1)","['151', '169']"
"('F3865', 24)",['128']
"('F3382', 13)","['178', '141']"
"('F3178', 6)","['128', '169', '154']"
"('F2276', 10)",['129']
"('F2660', 8)",['169']
"('F2064', 12)","['138', '128']"
"('F3093', 2)","['163', '124']"
"('F2456', 25)",['130']
"('F4527', 5)","['138', '138', '163', '130', '74']"
"('F2502', 10)","['128', '154', '26', '100', '108', '128']"
"('H2184', 1)","['108', '135', '151', '166', '18', '163', '167']"
"('F0000', 29)","['134', '134', '155', '2', '148', '18', '163', '155', '22', '2', '2', '22', '128']"
"('F4899', 6)","['21', '18', '154']"
"('F3797', 12)","['107', '128']"
"('F2735', 3)","['26', '107', '107']"
"('F4194', 25)","['2', '123', '2', '107', '168']"
"('F4255', 11)","['128', '151', '164', '169', '12', '14', '128', '169']"
"('F3005', 7)","['128', '154']"
"('F3505', 16)","['76', '142', '146', '142', '186']"
"('F2056', 1)",['130']
"('F1500', 3)","['108', '171']"
"('F2646', 2)","['156', '128', '128', '139', '154', '138']"
"('F2717', 11)",['170']
"('F3436', 1)",['50']
"('F2259', 23)","['148', '148']"
"('F4155', 3)","['140', '155', '140']"
"('F2203', 1)","['140', '159']"
"('F4124', 3)",['12']
"('F3622', 16)","['128', '128', '154', '160', '21', '169']"
"('F1688', 5)","['148', '151', '76']"
"('F4772', 1)","['15', '22', '170']"
"('F3444', 3)",['154']
"('H1037', 3)",['76']
"('F2951', 5)","['2', '154']"
"('F2329', 16)",['2']
"('F4297', 16)",['128']
"('F2434', 2)",['128']
"('F2224', 6)","['151', '164', '169']"
"('F2273', 4)","['146', '148', '151', '154', '22', '154']"
"('F2670', 7)","['18', '107', '128', '160', '76']"
"('F2454', 8)","['12', '128', '154', '156']"
"('F1994', 10)",['164']
"('F5685', 7)",['141']
"('F2098', 17)","['176', '154']"
"('F4399', 19)","['14', '128']"
"('F3591', 1)","['132', '134', '170']"
"('F2025', 1)","['128', '154', '128', '155', '128', '159']"
"('F2113', 7)","['129', '169']"
"('F2021', 15)",['161']
"('F5624', 2)",['128']
"('H1196', 4)",['130']
"('F3459', 4)","['129', '154', '154', '160', '172']"
"('F4202', 9)","['141', '142', '100', '170']"
"('F2558', 4)","['134', '154', '76', '76', '139', '14', '22']"
"('F3766', 9)","['128', '170']"
"('F2608', 1)","['138', '169']"
"('F2333', 9)","['128', '139', '186', '154']"
"('F2726', 13)","['107', '169']"
"('F2647', 8)","['148', '128', '154', '169', '128', '151', '169', '135', '156']"
"('F3559', 4)","['155', '154', '128', '155', '128', '12', '15', '128']"
"('F3621', 12)","['18', '170']"
"('F2346', 21)","['26', '76', '107']"
"('F4702', 33)","['128', '169', '178']"
"('F2007', 32)","['129', '154']"
"('H2227', 9)","['166', '15']"
"('F3410', 3)","['130', '135', '12', '135', '157', '171', '12', '76', '128', '135', '138', '154', '156', '171', '21', '128']"
"('F2137', 3)",['2']
"('F3612', 23)","['134', '93']"
"('F4774', 5)","['148', '74']"
"('F3492', 6)","['76', '138', '139', '154']"
"('F2377', 18)","['154', '178', '21']"
"('F2640', 10)","['129', '76']"
"('F2413', 18)","['128', '107', '154']"
"('F4802', 30)","['148', '148', '76']"
"('F3757', 18)",['107']
"('F4835', 15)","['179', '26']"
"('F3764', 26)","['134', '76', '14']"
"('F3485', 28)","['76', '135', '18', '21']"
"('F2664', 30)","['151', '164', '100']"
"('F3615', 4)","['128', '173']"
"('F4715', 14)","['128', '154']"
"('F2605', 17)","['26', '76', '105']"
"('F4046', 28)","['128', '146', '151', '76', '154']"
"('F4841', 4)","['128', '154', '138']"
"('F2845', 18)","['2', '123', '2', '170', '155', '182']"
"('F5800', 22)",['159']
"('H1009', 9)","['148', '151']"
"('F2494', 8)","['2', '26', '26']"
"('F2721', 3)","['134', '128']"
"('F1169', 5)",['156']
"('F3236', 3)","['93', '140', '76', '128', '76', '130']"
"('F3595', 16)","['108', '51']"
"('F4041', 20)",['134']
"('F4788', 18)","['128', '108']"
"('F2077', 3)","['14', '128', '14']"
"('F3512', 22)","['128', '100', '156']"
"('F3215', 5)","['18', '107', '160', '169']"
"('F2888', 20)","['130', '138']"
"('F2057', 27)","['76', '141', '154', '107']"
"('F2342', 4)","['2', '76', '163']"
"('F4802', 26)","['76', '100']"
"('F2531', 17)","['130', '76']"
"('F2381', 1)","['128', '128', '154']"
"('F4413', 25)","['135', '100']"
"('F2232', 7)",['169']
"('F2519', 1)","['148', '151', '134', '93']"
"('F3094', 2)","['76', '105', '107', '169']"
"('F2318', 16)","['2', '107']"
"('F4367', 8)","['134', '170']"
"('F4232', 6)",['93']
"('F1652', 4)",['76']
"('F3633', 3)","['124', '169']"
"('F2001', 3)","['146', '151']"
"('F2376', 13)",['76']
"('F2844', 5)","['135', '154', '135', '76', '170']"
"('F3859', 5)","['146', '151', '169', '151']"
"('F1147', 1)","['22', '154']"
"('F2242', 9)","['45', '154']"
